id,invoice_no,stock_code,description,quantity,invoice_date,unit_price,customer_id,country,sales_amount,loaded_at
26889,540247,22507,MEMO BOARD RETROSPOT  DESIGN,2,2011-01-05 15:56:00,4.95,15464,United Kingdom,9.90,2026-08-27 13:24:42
26890,540247,22824,3 TIER SWEETHEART GARDEN SHELF,1,2011-01-05 15:56:00,35.95,15464,United Kingdom,35.95,2026-08-27 13:24:42
26891,540247,22441,GROW YOUR OWN BASIL IN ENAMEL MUG,3,2011-01-05 15:56:00,2.10,15464,United Kingdom,6.30,2026-08-27 13:24:42
26892,540247,22443,GROW YOUR OWN HERBS SET OF 3,1,2011-01-05 15:56:00,7.95,15464,United Kingdom,7.95,2026-08-27 13:24:42
26893,540247,22442,GROW YOUR OWN FLOWERS SET OF 3,1,2011-01-05 15:56:00,7.95,15464,United Kingdom,7.95,2026-08-27 13:24:42
26894,540247,21269,ANTIQUE CREAM CUTLERY SHELF,1,2011-01-05 15:56:00,8.50,15464,United Kingdom,8.50,2026-08-27 13:24:42
26895,540247,22496,SET OF 2 ROUND TINS DUTCH CHEESE,1,2011-01-05 15:56:00,2.95,15464,United Kingdom,2.95,2026-08-27 13:24:42
26896,540247,21136,PAINTED METAL PEARS ASSORTED,8,2011-01-05 15:56:00,1.69,15464,United Kingdom,13.52,2026-08-27 13:24:42
26897,540247,84879,ASSORTED COLOUR BIRD ORNAMENT,8,2011-01-05 15:56:00,1.69,15464,United Kingdom,13.52,2026-08-27 13:24:42
26898,540247,20717,STRAWBERRY SHOPPER BAG,3,2011-01-05 15:56:00,1.25,15464,United Kingdom,3.75,2026-08-27 13:24:42
26899,540247,20718,RED RETROSPOT SHOPPER BAG,3,2011-01-05 15:56:00,1.25,15464,United Kingdom,3.75,2026-08-27 13:24:42
26900,540247,21742,LARGE ROUND WICKER PLATTER,1,2011-01-05 15:56:00,5.95,15464,United Kingdom,5.95,2026-08-27 13:24:42
26901,540247,22315,200 RED + WHITE BENDY STRAWS,1,2011-01-05 15:56:00,1.25,15464,United Kingdom,1.25,2026-08-27 13:24:42
26902,540247,21561,DINOSAUR LUNCH BOX WITH CUTLERY,1,2011-01-05 15:56:00,2.55,15464,United Kingdom,2.55,2026-08-27 13:24:42
26903,540247,22352,LUNCH BOX WITH CUTLERY RETROSPOT,1,2011-01-05 15:56:00,2.55,15464,United Kingdom,2.55,2026-08-27 13:24:42
26904,540247,22231,JIGSAW TREE WITH BIRDHOUSE,1,2011-01-05 15:56:00,1.45,15464,United Kingdom,1.45,2026-08-27 13:24:42
26905,540247,22286,DECORATION , WOBBLY RABBIT , METAL,1,2011-01-05 15:56:00,1.65,15464,United Kingdom,1.65,2026-08-27 13:24:42
26906,540247,20886,BOX OF 9 PEBBLE CANDLES,2,2011-01-05 15:56:00,1.95,15464,United Kingdom,3.90,2026-08-27 13:24:42
26907,540247,22500,SET OF 2 TINS JARDIN DE PROVENCE,1,2011-01-05 15:56:00,4.95,15464,United Kingdom,4.95,2026-08-27 13:24:42
26908,540247,22497,SET OF 2 TINS VINTAGE BATHROOM,1,2011-01-05 15:56:00,4.25,15464,United Kingdom,4.25,2026-08-27 13:24:42
26909,540247,21416,CLAM SHELL LARGE,1,2011-01-05 15:56:00,3.75,15464,United Kingdom,3.75,2026-08-27 13:24:42
26910,540247,21377,SMALL CAMPHOR WOOD FIELD  MUSHROOM,6,2011-01-05 15:56:00,1.65,15464,United Kingdom,9.90,2026-08-27 13:24:42
26911,540247,21378,SMALL TALL CAMPHOR WOOD TOADSTOOL,6,2011-01-05 15:56:00,1.65,15464,United Kingdom,9.90,2026-08-27 13:24:42
26912,540247,22120,WELCOME  WOODEN BLOCK LETTERS,1,2011-01-05 15:56:00,9.95,15464,United Kingdom,9.95,2026-08-27 13:24:42
26913,540247,22138,BAKING SET 9 PIECE RETROSPOT,2,2011-01-05 15:56:00,4.95,15464,United Kingdom,9.90,2026-08-27 13:24:42
26914,540247,21415,CLAM SHELL SMALL,2,2011-01-05 15:56:00,2.10,15464,United Kingdom,4.20,2026-08-27 13:24:42
26915,540247,21417,COCKLE SHELL DISH,3,2011-01-05 15:56:00,2.10,15464,United Kingdom,6.30,2026-08-27 13:24:42
26916,540247,21413,PERIWINKLE T-LIGHT HOLDER,3,2011-01-05 15:56:00,1.25,15464,United Kingdom,3.75,2026-08-27 13:24:42
26917,540247,22502,PICNIC BASKET WICKER SMALL,1,2011-01-05 15:56:00,5.95,15464,United Kingdom,5.95,2026-08-27 13:24:42
26918,540247,21756,BATH BUILDING BLOCK WORD,1,2011-01-05 15:56:00,5.95,15464,United Kingdom,5.95,2026-08-27 13:24:42
26919,540247,21754,HOME BUILDING BLOCK WORD,3,2011-01-05 15:56:00,5.95,15464,United Kingdom,17.85,2026-08-27 13:24:42
26920,540247,21421,PORCELAIN ROSE LARGE,3,2011-01-05 15:56:00,1.25,15464,United Kingdom,3.75,2026-08-27 13:24:42
26921,540247,22782,SET 3 WICKER STORAGE BASKETS,1,2011-01-05 15:56:00,24.95,15464,United Kingdom,24.95,2026-08-27 13:24:42
26922,540247,22467,GUMBALL COAT RACK,1,2011-01-05 15:56:00,2.55,15464,United Kingdom,2.55,2026-08-27 13:24:42
26923,540247,22173,METAL 4 HOOK HANGER FRENCH CHATEAU,1,2011-01-05 15:56:00,2.95,15464,United Kingdom,2.95,2026-08-27 13:24:42
26924,540247,22098,BOUDOIR SQUARE TISSUE BOX,1,2011-01-05 15:56:00,1.25,15464,United Kingdom,1.25,2026-08-27 13:24:42
26925,540247,21763,VINTAGE WOODEN BAR STOOL,2,2011-01-05 15:56:00,29.95,15464,United Kingdom,59.90,2026-08-27 13:24:42
26926,540247,84375,SET OF 20 KIDS COOKIE CUTTERS,1,2011-01-05 15:56:00,2.10,15464,United Kingdom,2.10,2026-08-27 13:24:42
26927,540247,22723,SET OF 6 HERB TINS SKETCHBOOK,2,2011-01-05 15:56:00,3.95,15464,United Kingdom,7.90,2026-08-27 13:24:42
26928,540247,22094,RED RETROSPOT TISSUE BOX,1,2011-01-05 15:56:00,1.25,15464,United Kingdom,1.25,2026-08-27 13:24:42
26929,540247,84970S,HANGING HEART ZINC T-LIGHT HOLDER,6,2011-01-05 15:56:00,0.85,15464,United Kingdom,5.10,2026-08-27 13:24:42
26930,540247,85054,FRENCH ENAMEL POT W LID,1,2011-01-05 15:56:00,2.95,15464,United Kingdom,2.95,2026-08-27 13:24:42
26931,540247,21714,CITRONELLA CANDLE GARDEN POT,6,2011-01-05 15:56:00,1.25,15464,United Kingdom,7.50,2026-08-27 13:24:42
26932,540247,20933,YELLOW POT PLANT CANDLE,2,2011-01-05 15:56:00,3.75,15464,United Kingdom,7.50,2026-08-27 13:24:42
26933,540247,85055,FRENCH ENAMEL UTENSIL HOLDER,1,2011-01-05 15:56:00,3.75,15464,United Kingdom,3.75,2026-08-27 13:24:42
26934,540247,22666,RECIPE BOX PANTRY YELLOW DESIGN,2,2011-01-05 15:56:00,2.95,15464,United Kingdom,5.90,2026-08-27 13:24:42
26935,540247,85174,S/4 CACTI CANDLES,2,2011-01-05 15:56:00,4.95,15464,United Kingdom,9.90,2026-08-27 13:24:42
26936,540247,22961,JAM MAKING SET PRINTED,1,2011-01-05 15:56:00,1.45,15464,United Kingdom,1.45,2026-08-27 13:24:42
26937,540247,22963,JAM JAR WITH GREEN LID,6,2011-01-05 15:56:00,0.85,15464,United Kingdom,5.10,2026-08-27 13:24:42
26938,540247,22969,HOMEMADE JAM SCENTED CANDLES,12,2011-01-05 15:56:00,1.45,15464,United Kingdom,17.40,2026-08-27 13:24:42
26939,540247,22720,SET OF 3 CAKE TINS PANTRY DESIGN,1,2011-01-05 15:56:00,4.95,15464,United Kingdom,4.95,2026-08-27 13:24:42
26940,540247,22457,NATURAL SLATE HEART CHALKBOARD,12,2011-01-05 15:56:00,2.95,15464,United Kingdom,35.40,2026-08-27 13:24:42
26941,540247,22348,TEA BAG PLATE RED RETROSPOT,1,2011-01-05 15:56:00,0.85,15464,United Kingdom,0.85,2026-08-27 13:24:42
26942,540247,72800B,4 PURPLE FLOCK DINNER CANDLES,1,2011-01-05 15:56:00,2.55,15464,United Kingdom,2.55,2026-08-27 13:24:42
26943,540247,22895,SET OF 2 TEA TOWELS APPLE AND PEARS,2,2011-01-05 15:56:00,2.95,15464,United Kingdom,5.90,2026-08-27 13:24:42
26944,540247,22191,IVORY DINER WALL CLOCK,1,2011-01-05 15:56:00,8.50,15464,United Kingdom,8.50,2026-08-27 13:24:42
26945,540247,72351A,SET/6 TURQUOISE BUTTERFLY T-LIGHTS,1,2011-01-05 15:56:00,2.10,15464,United Kingdom,2.10,2026-08-27 13:24:42
26946,540247,84380,SET OF 3 BUTTERFLY COOKIE CUTTERS,1,2011-01-05 15:56:00,1.25,15464,United Kingdom,1.25,2026-08-27 13:24:42
26947,540247,84378,SET OF 3 HEART COOKIE CUTTERS,3,2011-01-05 15:56:00,1.25,15464,United Kingdom,3.75,2026-08-27 13:24:42
26948,540247,22965,3 TRADITIONAl BISCUIT CUTTERS  SET,1,2011-01-05 15:56:00,2.10,15464,United Kingdom,2.10,2026-08-27 13:24:42
26949,540247,21272,SALLE DE BAIN HOOK,2,2011-01-05 15:56:00,1.25,15464,United Kingdom,2.50,2026-08-27 13:24:42
26950,540247,21471,STRAWBERRY RAFFIA FOOD COVER,1,2011-01-05 15:56:00,3.75,15464,United Kingdom,3.75,2026-08-27 13:24:42
26951,540247,21472,LADYBIRD + BEE RAFFIA FOOD COVER,1,2011-01-05 15:56:00,3.75,15464,United Kingdom,3.75,2026-08-27 13:24:42
26952,540247,22310,IVORY KNITTED MUG COSY,1,2011-01-05 15:56:00,1.65,15464,United Kingdom,1.65,2026-08-27 13:24:42
26953,540247,22842,BISCUIT TIN VINTAGE RED,1,2011-01-05 15:56:00,6.75,15464,United Kingdom,6.75,2026-08-27 13:24:42
26954,540247,22139,RETROSPOT TEA SET CERAMIC 11 PC,1,2011-01-05 15:56:00,4.95,15464,United Kingdom,4.95,2026-08-27 13:24:42
26955,540247,21531,RED RETROSPOT SUGAR JAM BOWL,2,2011-01-05 15:56:00,2.55,15464,United Kingdom,5.10,2026-08-27 13:24:42
26956,540247,72802B,OCEAN SCENT CANDLE IN JEWELLED BOX,1,2011-01-05 15:56:00,4.25,15464,United Kingdom,4.25,2026-08-27 13:24:42
26957,540247,72127,COLUMBIAN CANDLE ROUND,1,2011-01-05 15:56:00,1.25,15464,United Kingdom,1.25,2026-08-27 13:24:42
26958,540247,72130,COLUMBIAN CANDLE ROUND,1,2011-01-05 15:56:00,0.65,15464,United Kingdom,0.65,2026-08-27 13:24:42
26959,540247,72128,COLUMBIAN CANDLE ROUND,1,2011-01-05 15:56:00,0.85,15464,United Kingdom,0.85,2026-08-27 13:24:42
26960,540247,22839,3 TIER CAKE TIN GREEN AND CREAM,1,2011-01-05 15:56:00,14.95,15464,United Kingdom,14.95,2026-08-27 13:24:42
26961,540247,22838,3 TIER CAKE TIN RED AND CREAM,1,2011-01-05 15:56:00,14.95,15464,United Kingdom,14.95,2026-08-27 13:24:42
26962,540247,22843,BISCUIT TIN VINTAGE GREEN,1,2011-01-05 15:56:00,6.75,15464,United Kingdom,6.75,2026-08-27 13:24:42
26963,540247,22939,APRON APPLE DELIGHT,1,2011-01-05 15:56:00,4.95,15464,United Kingdom,4.95,2026-08-27 13:24:42
26964,540247,22078,RIBBON REEL LACE DESIGN,1,2011-01-05 15:56:00,2.10,15464,United Kingdom,2.10,2026-08-27 13:24:42
26965,540247,22079,RIBBON REEL HEARTS DESIGN,1,2011-01-05 15:56:00,1.65,15464,United Kingdom,1.65,2026-08-27 13:24:42
26966,540247,22081,RIBBON REEL FLORA + FAUNA,1,2011-01-05 15:56:00,1.65,15464,United Kingdom,1.65,2026-08-27 13:24:42
26967,540247,22082,RIBBON REEL STRIPES DESIGN,1,2011-01-05 15:56:00,1.65,15464,United Kingdom,1.65,2026-08-27 13:24:42
26968,540247,21108,FAIRY CAKE FLANNEL ASSORTED COLOUR,9,2011-01-05 15:56:00,2.55,15464,United Kingdom,22.95,2026-08-27 13:24:42
26969,540247,22667,RECIPE BOX RETROSPOT,1,2011-01-05 15:56:00,2.95,15464,United Kingdom,2.95,2026-08-27 13:24:42
26970,540247,22427,ENAMEL FLOWER JUG CREAM,1,2011-01-05 15:56:00,5.95,15464,United Kingdom,5.95,2026-08-27 13:24:42
26971,540247,21559,STRAWBERRY LUNCH BOX WITH CUTLERY,2,2011-01-05 15:56:00,2.55,15464,United Kingdom,5.10,2026-08-27 13:24:42
26972,540247,22956,36 FOIL HEART CAKE CASES,1,2011-01-05 15:56:00,2.10,15464,United Kingdom,2.10,2026-08-27 13:24:42
26973,540247,72349B,SET/6 PURPLE BUTTERFLY T-LIGHTS,1,2011-01-05 15:56:00,2.10,15464,United Kingdom,2.10,2026-08-27 13:24:42
26974,540247,22567,20 DOLLY PEGS RETROSPOT,1,2011-01-05 15:56:00,1.25,15464,United Kingdom,1.25,2026-08-27 13:24:42
26975,540247,22558,CLOTHES PEGS RETROSPOT PACK 24,1,2011-01-05 15:56:00,1.49,15464,United Kingdom,1.49,2026-08-27 13:24:42
26976,540247,35972,DAISY FOLKART HEART DECORATION,1,2011-01-05 15:56:00,1.25,15464,United Kingdom,1.25,2026-08-27 13:24:42
26977,540247,22799,SWEETHEART WIRE FRUIT BOWL,1,2011-01-05 15:56:00,8.50,15464,United Kingdom,8.50,2026-08-27 13:24:42
26978,540247,21326,AGED GLASS SILVER T-LIGHT HOLDER,3,2011-01-05 15:56:00,0.65,15464,United Kingdom,1.95,2026-08-27 13:24:42
26979,540247,84459B,YELLOW METAL CHICKEN HEART,3,2011-01-05 15:56:00,1.49,15464,United Kingdom,4.47,2026-08-27 13:24:42
26980,540247,22424,ENAMEL BREAD BIN CREAM,1,2011-01-05 15:56:00,12.75,15464,United Kingdom,12.75,2026-08-27 13:24:42
26981,540247,21539,RED RETROSPOT BUTTER DISH,1,2011-01-05 15:56:00,4.95,15464,United Kingdom,4.95,2026-08-27 13:24:42
26982,540247,21455,PAINTED YELLOW WOODEN DAISY,4,2011-01-05 15:56:00,0.85,15464,United Kingdom,3.40,2026-08-27 13:24:42
26983,540247,21537,RED RETROSPOT PUDDING BOWL,1,2011-01-05 15:56:00,4.25,15464,United Kingdom,4.25,2026-08-27 13:24:42
26984,540247,20751,FUNKY WASHING UP GLOVES ASSORTED,4,2011-01-05 15:56:00,2.10,15464,United Kingdom,8.40,2026-08-27 13:24:42
26985,540247,20754,RETROSPOT RED WASHING UP GLOVES,1,2011-01-05 15:56:00,2.10,15464,United Kingdom,2.10,2026-08-27 13:24:42
26986,540247,20752,BLUE POLKADOT WASHING UP GLOVES,2,2011-01-05 15:56:00,2.10,15464,United Kingdom,4.20,2026-08-27 13:24:42
26987,540247,21389,IVORY HANGING DECORATION  BIRD,4,2011-01-05 15:56:00,0.85,15464,United Kingdom,3.40,2026-08-27 13:24:42
26988,540247,21584,RETROSPOT SMALL TUBE MATCHES,3,2011-01-05 15:56:00,1.65,15464,United Kingdom,4.95,2026-08-27 13:24:42
26989,540247,22624,IVORY KITCHEN SCALES,1,2011-01-05 15:56:00,8.50,15464,United Kingdom,8.50,2026-08-27 13:24:42
26990,540247,21845,DAIRY MAID STRIPE MUG,6,2011-01-05 15:56:00,2.95,15464,United Kingdom,17.70,2026-08-27 13:24:42
26991,540247,22862,LOVE HEART NAPKIN BOX,1,2011-01-05 15:56:00,4.25,15464,United Kingdom,4.25,2026-08-27 13:24:42
26992,540247,22907,PACK OF 20 NAPKINS PANTRY DESIGN,3,2011-01-05 15:56:00,0.85,15464,United Kingdom,2.55,2026-08-27 13:24:42
26993,540247,22328,ROUND SNACK BOXES SET OF 4 FRUITS,2,2011-01-05 15:56:00,2.95,15464,United Kingdom,5.90,2026-08-27 13:24:42
26994,540247,22197,SMALL POPCORN HOLDER,3,2011-01-05 15:56:00,0.85,15464,United Kingdom,2.55,2026-08-27 13:24:42
26995,540247,21527,RED RETROSPOT TRADITIONAL TEAPOT,1,2011-01-05 15:56:00,7.95,15464,United Kingdom,7.95,2026-08-27 13:24:42
26996,540247,21216,SET 3 RETROSPOT TEA,COFFEE,SUGAR,1,2011-01-05 15:56:00,4.95,15464,United Kingdom,4.95,2026-08-27 13:24:42
26997,540247,22908,PACK OF 20 NAPKINS RED APPLES,3,2011-01-05 15:56:00,0.85,15464,United Kingdom,2.55,2026-08-27 13:24:42
26998,540247,22629,SPACEBOY LUNCH BOX,2,2011-01-05 15:56:00,1.95,15464,United Kingdom,3.90,2026-08-27 13:24:42
26999,540248,22457,NATURAL SLATE HEART CHALKBOARD,6,2011-01-05 15:57:00,2.95,15034,United Kingdom,17.70,2026-08-27 13:24:42
27000,540248,22766,PHOTO FRAME CORNICE,4,2011-01-05 15:57:00,2.95,15034,United Kingdom,11.80,2026-08-27 13:24:42
27001,540248,22625,RED KITCHEN SCALES,1,2011-01-05 15:57:00,8.50,15034,United Kingdom,8.50,2026-08-27 13:24:42
27002,540248,22624,IVORY KITCHEN SCALES,1,2011-01-05 15:57:00,8.50,15034,United Kingdom,8.50,2026-08-27 13:24:42
27003,540248,22626,BLACK KITCHEN SCALES,1,2011-01-05 15:57:00,8.50,15034,United Kingdom,8.50,2026-08-27 13:24:42
27004,540248,21843,RED RETROSPOT CAKE STAND,3,2011-01-05 15:57:00,10.95,15034,United Kingdom,32.85,2026-08-27 13:24:42
27005,540248,22567,20 DOLLY PEGS RETROSPOT,6,2011-01-05 15:57:00,1.25,15034,United Kingdom,7.50,2026-08-27 13:24:42
27006,540248,82580,BATHROOM METAL SIGN,6,2011-01-05 15:57:00,0.55,15034,United Kingdom,3.30,2026-08-27 13:24:42
27007,540248,22670,FRENCH WC SIGN BLUE METAL,4,2011-01-05 15:57:00,1.25,15034,United Kingdom,5.00,2026-08-27 13:24:42
27008,540248,82551,LAUNDRY 15C METAL SIGN,6,2011-01-05 15:57:00,1.45,15034,United Kingdom,8.70,2026-08-27 13:24:42
27009,540248,22768,FAMILY PHOTO FRAME CORNICE,2,2011-01-05 15:57:00,9.95,15034,United Kingdom,19.90,2026-08-27 13:24:42
27010,540248,22804,CANDLEHOLDER PINK HANGING HEART,6,2011-01-05 15:57:00,2.95,15034,United Kingdom,17.70,2026-08-27 13:24:42
27011,540248,22500,SET OF 2 TINS JARDIN DE PROVENCE,4,2011-01-05 15:57:00,4.95,15034,United Kingdom,19.80,2026-08-27 13:24:42
27012,540248,21906,PHARMACIE FIRST AID TIN,6,2011-01-05 15:57:00,6.75,15034,United Kingdom,40.50,2026-08-27 13:24:42
27013,540248,21558,SKULL LUNCH BOX WITH CUTLERY,6,2011-01-05 15:57:00,2.55,15034,United Kingdom,15.30,2026-08-27 13:24:42
27014,540248,22558,CLOTHES PEGS RETROSPOT PACK 24,6,2011-01-05 15:57:00,1.49,15034,United Kingdom,8.94,2026-08-27 13:24:42
27015,540248,22352,LUNCH BOX WITH CUTLERY RETROSPOT,6,2011-01-05 15:57:00,2.55,15034,United Kingdom,15.30,2026-08-27 13:24:42
27016,540248,22956,36 FOIL HEART CAKE CASES,4,2011-01-05 15:57:00,2.10,15034,United Kingdom,8.40,2026-08-27 13:24:42
27017,540248,22425,ENAMEL COLANDER CREAM,32,2011-01-05 15:57:00,4.25,15034,United Kingdom,136.00,2026-08-27 13:24:42
27018,540248,22495,SET OF 2 ROUND TINS CAMEMBERT,2,2011-01-05 15:57:00,2.95,15034,United Kingdom,5.90,2026-08-27 13:24:42
27019,540248,22496,SET OF 2 ROUND TINS DUTCH CHEESE,4,2011-01-05 15:57:00,2.95,15034,United Kingdom,11.80,2026-08-27 13:24:42
27020,540248,21918,SET 12 KIDS COLOUR  CHALK STICKS,8,2011-01-05 15:57:00,0.42,15034,United Kingdom,3.36,2026-08-27 13:24:42
27021,540248,21625,VINTAGE UNION JACK APRON,4,2011-01-05 15:57:00,6.95,15034,United Kingdom,27.80,2026-08-27 13:24:42
27022,540248,21888,BINGO SET,2,2011-01-05 15:57:00,3.75,15034,United Kingdom,7.50,2026-08-27 13:24:42
27023,540248,21791,VINTAGE HEADS AND TAILS CARD GAME,2,2011-01-05 15:57:00,1.25,15034,United Kingdom,2.50,2026-08-27 13:24:42
27024,540248,22561,WOODEN SCHOOL COLOURING SET,4,2011-01-05 15:57:00,1.65,15034,United Kingdom,6.60,2026-08-27 13:24:42
27025,540248,22622,BOX OF VINTAGE ALPHABET BLOCKS,1,2011-01-05 15:57:00,9.95,15034,United Kingdom,9.95,2026-08-27 13:24:42
27026,540248,22623,BOX OF VINTAGE JIGSAW BLOCKS,1,2011-01-05 15:57:00,4.95,15034,United Kingdom,4.95,2026-08-27 13:24:42
27027,540248,21914,BLUE HARMONICA IN BOX,6,2011-01-05 15:57:00,1.25,15034,United Kingdom,7.50,2026-08-27 13:24:42
27028,540248,21915,RED  HARMONICA IN BOX,6,2011-01-05 15:57:00,1.25,15034,United Kingdom,7.50,2026-08-27 13:24:42
27029,540248,22554,PLASTERS IN TIN WOODLAND ANIMALS,1,2011-01-05 15:57:00,1.65,15034,United Kingdom,1.65,2026-08-27 13:24:42
27030,540248,21559,STRAWBERRY LUNCH BOX WITH CUTLERY,3,2011-01-05 15:57:00,2.55,15034,United Kingdom,7.65,2026-08-27 13:24:42
27031,540248,21206,STRAWBERRY HONEYCOMB  GARLAND,2,2011-01-05 15:57:00,1.65,15034,United Kingdom,3.30,2026-08-27 13:24:42
27032,540248,21204,DAISIES  HONEYCOMB GARLAND,3,2011-01-05 15:57:00,1.65,15034,United Kingdom,4.95,2026-08-27 13:24:42
27033,540248,21205,MULTICOLOUR 3D BALLS GARLAND,2,2011-01-05 15:57:00,2.55,15034,United Kingdom,5.10,2026-08-27 13:24:42
27034,540248,22934,BAKING MOULD EASTER EGG WHITE CHOC,1,2011-01-05 15:57:00,2.95,15034,United Kingdom,2.95,2026-08-27 13:24:42
27035,540248,22935,BAKING MOULD ROSE MILK CHOCOLATE,2,2011-01-05 15:57:00,3.25,15034,United Kingdom,6.50,2026-08-27 13:24:42
27036,540248,22932,BAKING MOULD TOFFEE CUP CHOCOLATE,2,2011-01-05 15:57:00,2.55,15034,United Kingdom,5.10,2026-08-27 13:24:42
27037,540248,22937,BAKING MOULD CHOCOLATE CUPCAKES,8,2011-01-05 15:57:00,2.55,15034,United Kingdom,20.40,2026-08-27 13:24:42
27038,540248,22931,BAKING MOULD HEART WHITE CHOCOLATE,2,2011-01-05 15:57:00,2.55,15034,United Kingdom,5.10,2026-08-27 13:24:42
27039,540248,22930,BAKING MOULD HEART MILK CHOCOLATE,6,2011-01-05 15:57:00,2.55,15034,United Kingdom,15.30,2026-08-27 13:24:42
27040,540248,48138,DOORMAT UNION FLAG,1,2011-01-05 15:57:00,7.95,15034,United Kingdom,7.95,2026-08-27 13:24:42
27041,540248,48184,DOORMAT ENGLISH ROSE,1,2011-01-05 15:57:00,7.95,15034,United Kingdom,7.95,2026-08-27 13:24:42
27042,540249,22966,GINGERBREAD MAN COOKIE CUTTER,12,2011-01-05 16:00:00,1.25,15298,United Kingdom,15.00,2026-08-27 13:24:42
27043,540249,16161P,WRAP ENGLISH ROSE,25,2011-01-05 16:00:00,0.42,15298,United Kingdom,10.50,2026-08-27 13:24:42
27044,540249,21495,SKULLS AND CROSSBONES WRAP,50,2011-01-05 16:00:00,0.42,15298,United Kingdom,21.00,2026-08-27 13:24:42
27045,540249,21498,RED RETROSPOT WRAP,25,2011-01-05 16:00:00,0.42,15298,United Kingdom,10.50,2026-08-27 13:24:42
27046,540249,22045,SPACEBOY GIFT WRAP,25,2011-01-05 16:00:00,0.42,15298,United Kingdom,10.50,2026-08-27 13:24:42
27047,540249,22046,TEA PARTY  WRAPPING PAPER,25,2011-01-05 16:00:00,0.42,15298,United Kingdom,10.50,2026-08-27 13:24:42
27048,540249,17096,ASSORTED LAQUERED INCENSE HOLDERS,48,2011-01-05 16:00:00,0.21,15298,United Kingdom,10.08,2026-08-27 13:24:42
27049,540249,17038,PORCELAIN BUDAH INCENSE HOLDER,100,2011-01-05 16:00:00,0.10,15298,United Kingdom,10.00,2026-08-27 13:24:42
27050,540249,79321,CHILLI LIGHTS,8,2011-01-05 16:00:00,4.95,15298,United Kingdom,39.60,2026-08-27 13:24:42
27051,540249,22179,SET 10 LIGHTS NIGHT OWL,6,2011-01-05 16:00:00,6.75,15298,United Kingdom,40.50,2026-08-27 13:24:42
27052,540249,22468,BABUSHKA LIGHTS STRING OF 10,4,2011-01-05 16:00:00,6.75,15298,United Kingdom,27.00,2026-08-27 13:24:42
27053,540249,21731,RED TOADSTOOL LED NIGHT LIGHT,12,2011-01-05 16:00:00,1.65,15298,United Kingdom,19.80,2026-08-27 13:24:42
27054,540249,22892,SET OF SALT AND PEPPER TOADSTOOLS,36,2011-01-05 16:00:00,1.25,15298,United Kingdom,45.00,2026-08-27 13:24:42
27055,540249,22059,CERAMIC STRAWBERRY DESIGN MUG,12,2011-01-05 16:00:00,1.49,15298,United Kingdom,17.88,2026-08-27 13:24:42
27056,540249,37448,CERAMIC CAKE DESIGN SPOTTED MUG,12,2011-01-05 16:00:00,1.49,15298,United Kingdom,17.88,2026-08-27 13:24:42
27057,540251,84968E,SET OF 16 VINTAGE BLACK CUTLERY,1,2011-01-05 16:06:00,12.75,12748,United Kingdom,12.75,2026-08-27 13:24:42
27058,540253,21524,DOORMAT SPOTTY HOME SWEET HOME,30,2011-01-05 16:28:00,6.75,13225,United Kingdom,202.50,2026-08-27 13:24:42
27059,540253,48185,DOORMAT FAIRY CAKE,30,2011-01-05 16:28:00,6.75,13225,United Kingdom,202.50,2026-08-27 13:24:42
27060,540253,48187,DOORMAT NEW ENGLAND,40,2011-01-05 16:28:00,6.75,13225,United Kingdom,270.00,2026-08-27 13:24:42
27061,540253,21929,JUMBO BAG PINK VINTAGE PAISLEY,100,2011-01-05 16:28:00,1.65,13225,United Kingdom,165.00,2026-08-27 13:24:42
27062,540253,21166,COOK WITH WINE METAL SIGN,48,2011-01-05 16:28:00,1.69,13225,United Kingdom,81.12,2026-08-27 13:24:42
27063,540253,21175,GIN + TONIC DIET METAL SIGN,48,2011-01-05 16:28:00,1.85,13225,United Kingdom,88.80,2026-08-27 13:24:42
27064,540253,21181,PLEASE ONE PERSON METAL SIGN,48,2011-01-05 16:28:00,1.85,13225,United Kingdom,88.80,2026-08-27 13:24:42
27065,540253,22386,JUMBO BAG PINK POLKADOT,100,2011-01-05 16:28:00,1.65,13225,United Kingdom,165.00,2026-08-27 13:24:42
27066,540257,22222,CAKE PLATE LOVEBIRD WHITE,1,2011-01-05 17:33:00,4.95,12748,United Kingdom,4.95,2026-08-27 13:24:42
27067,540257,22189,CREAM HEART CARD HOLDER,4,2011-01-05 17:33:00,3.95,12748,United Kingdom,15.80,2026-08-27 13:24:42
27068,540257,47590A,BLUE HAPPY BIRTHDAY BUNTING,1,2011-01-05 17:33:00,5.45,12748,United Kingdom,5.45,2026-08-27 13:24:42
27069,540257,47566B,TEA TIME PARTY BUNTING,2,2011-01-05 17:33:00,4.65,12748,United Kingdom,9.30,2026-08-27 13:24:42
27070,540257,22128,PARTY CONES CANDY ASSORTED,12,2011-01-05 17:33:00,1.25,12748,United Kingdom,15.00,2026-08-27 13:24:42
27071,540257,85123A,WHITE HANGING HEART T-LIGHT HOLDER,6,2011-01-05 17:33:00,2.95,12748,United Kingdom,17.70,2026-08-27 13:24:42
27072,540257,22129,PARTY CONES CANDY TREE DECORATION,12,2011-01-05 17:33:00,0.85,12748,United Kingdom,10.20,2026-08-27 13:24:42
27073,540257,22127,PARTY CONES CARNIVAL ASSORTED,12,2011-01-05 17:33:00,1.25,12748,United Kingdom,15.00,2026-08-27 13:24:43
